Name,IATA Code,City,State,Country Code,Country
Tonasket Municipal Airport,,Tonasket,Washington,US,United States
Wilson Industrial Air Center Airport,,Wilson,North Carolina,US,United States
Ocean Shores Municipal Airport,,Ocean Shores,Washington,US,United States
Gettysburg Regional Airport,,Gettysburg,Pennsylvania,US,United States
Sullivan Airport,,Sullivan,Wisconsin,US,United States
Moses Lake Municipal Airport,,Moses Lake,Washington,US,United States
Upshur County Regional Airport,,Buckhannon,West Virginia,US,United States
Falwell Airport,,Lynchburg,Virginia,US,United States
Sequim Valley Airport,,Sequim,Washington,US,United States
Bay Bridge Airport,,Stevensville,Maryland,US,United States
Lunenburg County Airport,,Kenbridge,Virginia,US,United States
Washington Executive Hyde Field,,Clinton,Maryland,US,United States
Potomac Airpark,,Berkeley Springs,West Virginia,US,United States
Mount Olive Municipal Airport,,Mount Olive,North Carolina,US,United States
Crisfield Municipal Airport,,Crisfield,Maryland,US,United States
Hulett Municipal Airport,,Hulett,Wyoming,US,United States
Essex Skypark,,Baltimore,Maryland,US,United States
Lake Country Regional Airport,,Clarksville,Virginia,US,United States
Mid Atlantic Soaring Center,,Fairfield,Pennsylvania,US,United States
William M Tuck Airport,,South Boston,Virginia,US,United States
Crewe Municipal Airport,,Crewe,Virginia,US,United States
New London Airport,,Forest,Virginia,US,United States
Smith Mountain Lake Airport,,Moneta,Virginia,US,United States
Camp Peary Landing Strip,,Williamsburg,Virginia,US,United States
Ocracoke Island Airport,,Ocracoke,North Carolina,US,United States
New Kent County Airport,,Quinton,Virginia,US,United States
Grant County Airport,PGC,Petersburg,West Virginia,US,United States
Wallops Flight Facility Airport,WAL,Wallops Island,Virginia,US,United States
Greene County Airport,WAY,Waynesburg,Pennsylvania,US,United States
Wilkes Barre Wyoming Valley Airport,WBW,Wilkes-Barre,Pennsylvania,US,United States
Enid Woodring Regional Airport,WDG,Enid,Oklahoma,US,United States
Barrow County Airport,WDR,Winder,Georgia,US,United States
Parker County Airport,,Weatherford,Texas,US,United States
Whiteman Airport,WHP,Los Angeles,California,US,United States
General WM J Fox Airfield,WJF,Lancaster,California,US,United States
Strother Field,WLD,Winfield/Arkansas City,Kansas,US,United States
Willows Glenn County Airport,WLW,Willows,California,US,United States
Winnemucca Municipal Airport,WMC,Winnemucca,Nevada,US,United States
Robins Air Force Base,WRB,Warner Robins,Georgia,US,United States
Mc Guire Air Force Base,WRI,Wrightstown,New Jersey,US,United States
Worland Municipal Airport,WRL,Worland,Wyoming,US,United States
Condron Army Air Field,WSD,White Sands,New Mexico,US,United States
Westerly State Airport,WST,Westerly,Rhode Island,US,United States
Watsonville Municipal Airport,WVI,Watsonville,California,US,United States
Waterville Robert Lafleur Airport,WVL,Waterville,Maine,US,United States
Cape May County Airport,WWD,Wildwood,New Jersey,US,United States
West Woodward Airport,WWR,Woodward,Oklahoma,US,United States
Yellowstone Airport,WYS,West Yellowstone,Montana,US,United States
Orlando Apopka Airport,,Apopka,Florida,US,United States
Pilot Country Airport,,Brooksville,Florida,US,United States
Arcadia Municipal Airport,,Arcadia,Florida,US,United States
Lake Wales Municipal Airport,,Lake Wales,Florida,US,United States
Belle Glade State Municipal Airport,,Belle Glade,Florida,US,United States
Carrabelle Thompson Airport,,Carrabelle,Florida,US,United States
La Belle Municipal Airport,,La Belle,Florida,US,United States
Arthur Dunn Air Park,,Titusville,Florida,US,United States
Umatilla Municipal Airport,,Umatilla,Florida,US,United States
Sebastian Municipal Airport,,Sebastian,Florida,US,United States
Doniphan Municipal Airport,,Doniphan,Missouri,US,United States
Marion County Airport,,Dunnellon,Florida,US,United States
Tampa North Aero Park Airport,,Tampa,Florida,US,United States
Sunray Airport,,Sunray,Texas,US,United States
South Lakeland Airport,,Lakeland,Florida,US,United States
Massey Ranch Airpark,,New Smyrna Beach,Florida,US,United States
Miami Homestead General Aviation Airport,,Homestead,Florida,US,United States
Benger Air Park,,Friona,Texas,US,United States
Indiantown Airport,,Indiantown,Florida,US,United States
Valkaria Airport,,Malabar,Florida,US,United States
Williston Municipal Airport,,Williston,Florida,US,United States
Bridgeport Municipal Airport,,Bridgeport,Texas,US,United States
Flagler Executive Airport,,Palm Coast,Florida,US,United States
Allentown Queen City Municipal Airport,,Allentown,Pennsylvania,US,United States
Cape Canaveral AFS Skid Strip,,Cocoa Beach,Florida,US,United States
Northwest Arkansas Regional Airport,XNA,Fayetteville/Springdale/,Arkansas,US,United States
Andrew Othole Memorial Airport,,Zuni,New Mexico,US,United States
North Af Aux Airport,,North,South Carolina,US,United States
Music City Executive Airport,,Gallatin,Tennessee,US,United States
Tappahannock-Essex County Airport,,Tappahannock,Virginia,US,United States
Homey (Area 51) Airport,,Groom Lake,Nevada,US,United States
Longville Municipal Airport,,Longville,Minnesota,US,United States
Williston Basin International Airport,XWA,Williston,North Dakota,US,United States
Springfield Municipal Airport,,Springfield,South Dakota,US,United States
Marv Skie Lincoln County Airport,,Tea,South Dakota,US,United States
Mandan Municipal Airport,,Mandan,North Dakota,US,United States
Chetek Municipal Southworth Airport,,Chetek,Wisconsin,US,United States
Standing Rock Airport,,Fort Yates,North Dakota,US,United States
West Branch Community Airport,,West Branch,Michigan,US,United States
Park River W C Skjerven Field,,Park River,North Dakota,US,United States
Anita Municipal Kevin Burke Memorial Field,,Anita,Iowa,US,United States
Oakland Southwest Airport,,New Hudson,Michigan,US,United States
Walker Municipal Airport,,Walker,Minnesota,US,United States
Wautoma Municipal Airport,,Wautoma,Wisconsin,US,United States
Viroqua Municipal Airport,,Viroqua,Wisconsin,US,United States
Crandon Municipal Airport,,Crandon,Wisconsin,US,United States
Elbow Lake Municipal Airport/Pride Of The Prairie,,Elbow Lake,Minnesota,US,United States
Campbell-Pratt Airport,,Indian River,Michigan,US,United States
Ionia County Airport,,Ionia,Michigan,US,United States
Bloyer Field,,Tomah,Wisconsin,US,United States
Parshall Hankins Airport,,Parshall,North Dakota,US,United States
Sandusky City Airport,,Sandusky,Michigan,US,United States
Empire Airport,,Empire,Michigan,US,United States
Kalkaska City Airport,,Kalkaska,Michigan,US,United States
Atlanta Municipal Airport,,Atlanta,Michigan,US,United States
East Jordan City Airport,,East Jordan,Michigan,US,United States
Hillman Airport,,Hillman,Michigan,US,United States
Willow Run Airport,YIP,Detroit,Michigan,US,United States
Yakima Air Terminal McAllister Field,YKM,Yakima,Washington,US,United States
Chan Gurney Municipal Airport,YKN,Yankton,South Dakota,US,United States
Youngstown Warren Regional Airport,YNG,Youngstown/Warren,Ohio,US,United States
Eglin Auxiliary Field 6 Airport,,Valparaiso,Florida,US,United States
Pacemaker Landing Zone Airport,,,Washington,US,United States
Ottawa Executive Airport,,Zeeland,Michigan,US,United States
Mettie Airstrip,,Yakima,Washington,US,United States
Elkin Municipal Airport,,Elkin,North Carolina,US,United States
Schuylkill County /Joe Zerbey/ Airport,,Pottsville,Pennsylvania,US,United States
Zephyrhills Municipal Airport,ZPH,Zephyrhills,Florida,US,United States
Black Rock Airport,,Zuni Pueblo,New Mexico,US,United States
Zanesville Municipal Airport,ZZV,Zanesville,Ohio,US,United States
Millers Flying Service Airport,,Basile,Louisiana,US,United States
Daniel Airport,,Addis,Louisiana,US,United States
Cane-Air Airport,,Belle Rose,Louisiana,US,United States
Price Ultralightport,,Abita Springs,Louisiana,US,United States
Shaw Crop Service Airport,,Hammond,Louisiana,US,United States
Wilbert Airport,,Plaquemine,Louisiana,US,United States
Castille Field,,Breaux Bridge,Louisiana,US,United States
Pioneer Field Flight Park Ultralightport,,Bossier City,Louisiana,US,United States
Chloe Airport,,Lake Charles,Louisiana,US,United States
Central Farmers Coop Airport,,Mamou,Louisiana,US,United States
Unicorn Airport,,Folsom,Louisiana,US,United States
Phoenix Airport,,Rayne,Louisiana,US,United States
Gotreaux Strip,,Lacassine,Louisiana,US,United States
Lake Air Service Airport,,Lake Arthur,Louisiana,US,United States
Cuba Farm Airport,,Monroe,Louisiana,US,United States
Reno Flight Park Airport,,Monroe,Louisiana,US,United States
W & E Air Service Airport,,Monterey,Louisiana,US,United States
Whitehall Field Ultralightport,,Convent,Louisiana,US,United States
F L Braughton Airport,,Vidalia,Louisiana,US,United States
Dupuis Airport,,Breaux Bridge,Louisiana,US,United States
Capozzoli Airport,,Prairieville,Louisiana,US,United States
Omni Airport,,Port Allen,Louisiana,US,United States
Max Airport,,Cottonport,Louisiana,US,United States
Stuart Airstrip,,Coushatta,Louisiana,US,United States
T & M Ag Aviation Airport,,Dixie,Louisiana,US,United States
Tensas Flying Service Airport,,St. Joseph,Louisiana,US,United States
Gilliam Airport,,Gilliam,Louisiana,US,United States
Naylor Airport,,Robson,Louisiana,US,United States
Kinder Ag Service Airport,,Eunice,Louisiana,US,United States
Peter Creek Ranch Airport,,Spearsville,Louisiana,US,United States
Live Oak Landing Strip,,Abbeville,Louisiana,US,United States
Kenan Airstrip,,Kaplan,Louisiana,US,United States
Travis Airport,,Bastrop,Louisiana,US,United States
Angola Airstrip,,Angola,Louisiana,US,United States
Zaunbrecher Strip,,Iota,Louisiana,US,United States
O'Brien Flying Service Airport,,Iowa,Louisiana,US,United States
Huffaker Field,,Houma,Louisiana,US,United States
Glenn's Strip Ultralightport,,Duson,Louisiana,US,United States
Spillers Club Airport,,Breaux Bridge,Louisiana,US,United States
Tebow Airport,,Bunkie,Louisiana,US,United States
Sycamore Airport,,Amite,Louisiana,US,United States
Cheneyville Airport,,Cheneyville,Louisiana,US,United States
Mc Cutcheon Field,,Clinton,Louisiana,US,United States
Covington-Vincent Airport,,Covington,Louisiana,US,United States
Hensgens Strip,,Crowley,Louisiana,US,United States
Leblanc Airport,,Crowley,Louisiana,US,United States
Gary Landing Strip Ultralightport,,Parks,Louisiana,US,United States
Corkern Airport,,Enon,Louisiana,US,United States
Gjader Air Base,,Gjader,Lezhe,AL,Albania
Korce Northwest Airport,,Korce,Korce,AL,Albania
Kukes Airport,KFZ,Kukes,Kukes,AL,Albania
Kucove Air Base,,Kucove,Berat,AL,Albania
Tirana International Airport Mother Teresa,TIA,Tirana,,AL,Albania
Vlore Air Base,,Vlore,Vlore,AL,Albania
Tsalapita Airport,,Tsalapita,Plovdiv,BG,Bulgaria
Radomir Dolni Rakovets Airfield,,Radomir,Pernik,BG,Bulgaria
Tenevo Airport,,Tenevo,Yambol,BG,Bulgaria
Zimnitsa Airport,,Zimnitsa,Yambol,BG,Bulgaria
Stanke Dimitrov Airport,,Sapareva Banya,Kyustendil,BG,Bulgaria
Podem Airport,,Podem,Pleven,BG,Bulgaria
Maslarevo Airport,,Maslarevo,Veliko-Turnovo,BG,Bulgaria
Stryama Airport,,Stryama,Plovdiv,BG,Bulgaria
Konush Airport,,Konush,Plovdiv,BG,Bulgaria
Leskovo Airport,,Leskovo,Dobrich,BG,Bulgaria
Stefanovo Airport,,Stefanovo,Dobrich,BG,Bulgaria
Golyama Smolnitsa Airport,,Smolnitsa,Dobrich,BG,Bulgaria
Sokolovo Airport,,Sokolovo,Dobrich,BG,Bulgaria
Stanke Dimitrov Highway Strip,,Boboshevo,Kyustendil,BG,Bulgaria
Mustrak Airport,,Mustrak,Khaskovo,BG,Bulgaria
Graf Ignatievo South Airport,,Graf Ignatievo,Plovdiv,BG,Bulgaria
Kamenets Airport,,Kamenets,Pleven,BG,Bulgaria
Petrich Airport,,Petrich,Blagoevgrad,BG,Bulgaria
Burgas Airport,BOJ,Burgas,Burgas,BG,Bulgaria
Bohot Airport,,Bohot,Pleven,BG,Bulgaria
Dolna Banya Airport,,Dolna Banya,Sofia,BG,Bulgaria
Gorna Oryahovitsa Airport,GOZ,Gorna Oryahovitsa,Veliko-Turnovo,BG,Bulgaria
Grivitsa Airport,,Grivitsa,Lovech,BG,Bulgaria
Uzundzhovo Air Base,HKV,Haskovo,Khaskovo,BG,Bulgaria
Ihtiman Airport,,Ihtiman,Sofia,BG,Bulgaria
Bezmer Air Base,JAM,Yambol,Burgas,BG,Bulgaria
Kainardzha Airport,,Kainardzha,Silistra,BG,Bulgaria
Kalvacha Airport,,Kalvacha,Khaskovo,BG,Bulgaria
Lesnovo Airport,,Lesnovo,Sofia,BG,Bulgaria
Gabrovnitsa Air Base,,Gabrovnitsa,Montana,BG,Bulgaria
Plovdiv International Airport,PDV,Plovdiv,Plovdiv,BG,Bulgaria
Graf Ignatievo Air Base,,Graf Ignatievo,Plovdiv,BG,Bulgaria
Dolna Mitropoliya Air Base,PVN,Dolna Mitropoliya,Lovech,BG,Bulgaria
Primorsko Airport,,Primorsko,Burgas,BG,Bulgaria
Erden Airport,,Erden,Montana,BG,Bulgaria
Sofia Airport,SOF,Sofia,Sofia-Capital,BG,Bulgaria
Sliven Airfield,,Sliven,Sliven,BG,Bulgaria
Silistra Polkovnik Lambrinovo Airfield,SLS,Silistra,Razgrad,BG,Bulgaria
Stryama Airport,,Stryama,Plovdiv,BG,Bulgaria
Stara Zagora Airport,SZR,Stara Zagora,Khaskovo,BG,Bulgaria
Bukhovtsi Airfield,TGV,Targovishte,Razgrad,BG,Bulgaria
Vidin Smurdan Airfield,VID,Vidin,Montana,BG,Bulgaria
Balchik Air Base,,Balchik,Varna,BG,Bulgaria
Varna Airport,VAR,Varna,Varna,BG,Bulgaria
Izgrev Airport,,Izgrev,Varna,BG,Bulgaria
Ercan International Airport,ECN,Nicosia,Nicosia,CY,Cyprus
Larnaca International Airport,LCA,Larnarca,Larnaka,CY,Cyprus
Paphos International Airport,PFO,Paphos,Pafos,CY,Cyprus
RAF Akrotiri,AKT,,,CY,Cyprus
Sepurine Training Base,,Zaton,Zadarska,HR,Croatia
Dubrovnik Airport,DBV,Dubrovnik,Dubrovacko-Neretvanska,HR,Croatia
Losinj Island Airport,LSZ,Losinj,Primorsko-Goranska,HR,Croatia
Vukovar Borovo N Airport,,Vukovar,Vukovar-Sirmium,HR,Croatia
Cepin Airport,,Cepin,Osjecko-Baranjska,HR,Croatia
Slavonski Jelas Airport,,Slavonski,Slavonski-Brod-Posavina,HR,Croatia
Osijek Airport,OSI,Osijek,Osjecko-Baranjska,HR,Croatia
Vinkovci Sopot Airport,,Vinkovci,Vukovar-Sirmium,HR,Croatia
Pula Airport,PUY,Pula,Istria,HR,Croatia
Medulin Campanoz Airport,,Medulin,Istria,HR,Croatia
Unije Airport,,Unije Island,Primorsko-Goranska,HR,Croatia
Vrsar Crljenka Airport,,Vrsar,Istria,HR,Croatia
Grobnicko Polje Airport,,Grobnicko,Primorsko-Goranska,HR,Croatia
Rijeka Airport,RJK,Rijeka,Primorsko-Goranska,HR,Croatia
Otocac Airport,,Otocac,Licko-Senjska,HR,Croatia
Brac Airport,BWK,Brac Island,Split-Dalmatia,HR,Croatia
Hvar Private Airport,,Hvar Island,Split-Dalmatia,HR,Croatia
Split Airport,SPU,Split,Split-Dalmatia,HR,Croatia
Sinj Glider Airport,,Sinj,Split-Dalmatia,HR,Croatia
Varazdin Airport,,Varazdin,Varazdinska,HR,Croatia
Cakovec Pribisla Airport,,Cakovec,Medimurska,HR,Croatia
Daruvar Blagorod Airport,,Daruvar,Bjelovarsko-Bilogorska,HR,Croatia
Zagreb Airport,ZAG,Zagreb,Zagrebacka,HR,Croatia
Busevec Velika Glider Airport,,Busevec,Zagrebacka,HR,Croatia
Zemunik Airport,ZAD,Zadar,Zadarska,HR,Croatia
Bjelovar Brezova Airport,,Bjelovar,Bjelovarsko-Bilogorska,HR,Croatia
Lucko Airport,,Zagreb,City-of-Zagreb,HR,Croatia
Jayena Airport,,Jayena,Andalusia,ES,Spain
Albacete-Los Llanos Airport,ABC,Albacete,Castilla-La Mancha,ES,Spain
Alcolea Airport,,Alcolea,Andalusia,ES,Spain
Alicante International Airport,ALC,Alicante,Valencia,ES,Spain
Almeria International Airport,LEI,Almeria,Andalusia,ES,Spain
Ampuriabrava Airport,,Ampuriabraba,Catalonia,ES,Spain
Asturias Airport,OVD,Ranon,Asturias,ES,Spain
Alfes Airport,,Alfes,Catalonia,ES,Spain
La Axarquia-Leoni Benabu Airport,,Malaga,Andalusia,ES,Spain
Cordoba Airport,ODB,Cordoba,Andalusia,ES,Spain
Bilbao Airport,BIO,Bilbao,Basque-Country,ES,Spain
Beas De Segura Airport,,Jaen,Andalusia,ES,Spain
Burgos Airport,RGS,Burgos,Castille and Leon,ES,Spain
